Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-09-12 15:50:00-10:00,0.0,69.21,0.39,700.1686,27.86,4.805,2.203,0.0,82.148,4.92797882
2024-09-12 15:55:00-10:00,0.0,69.62,0.39,679.5616,27.98,14.58,2.633,0.0,82.364,5.889863020000001
2024-09-12 16:00:00-10:00,0.0,69.09,0.39,678.0762,28.01,4.514,2.676,0.0,82.418,5.986051440000001
2024-09-12 16:05:00-10:00,0.0,69.95,0.39,627.2692,27.54,347.3,2.383,0.0,81.572,5.330628020000001
2024-09-12 16:10:00-10:00,0.0,71.03,0.39,614.3052,27.59,359.8,2.037,0.0,81.662,4.55664678
2024-09-12 16:15:00-10:00,0.0,70.94,0.39,598.8528,27.61,6.02,2.09,0.0,81.69800000000001,4.6752046
2024-09-12 16:20:00-10:00,0.0,70.98,0.39,605.6224,27.53,5.2,2.248,0.0,81.554,5.0286411200000005
2024-09-12 16:25:00-10:00,0.0,70.55,0.39,587.0386,27.68,2.676,1.76,0.0,81.824,3.9370144000000002
2024-09-12 16:30:00-10:00,0.0,70.25,0.39,565.7546,27.76,8.66,2.134,0.0,81.968,4.77362996
2024-09-12 16:35:00-10:00,0.0,71.51,0.39,524.2794,27.6,5.715,1.647,0.0,81.68,3.68424018
2024-09-12 16:40:00-10:00,0.0,71.92,0.39,524.1517,27.55,21.31,1.831,0.0,81.59,4.09583714
2024-09-12 16:45:00-10:00,0.0,69.05,0.389,498.6439,27.74,15.35,1.483,0.0,81.932,3.3173820200000006
2024-09-12 16:50:00-10:00,0.0,68.17,0.389,276.4293,27.47,29.21,1.85,0.0,81.446,4.138339
2024-09-12 16:55:00-10:00,0.0,71.36,0.389,114.6447,26.85,353.3,2.314,0.0,80.33,5.176279160000001
2024-09-12 17:00:00-10:00,0.0,73.78,0.389,185.6317,26.27,343.1,2.685,0.0,79.286,6.006183900000001
2024-09-12 17:05:00-10:00,0.0,72.88,0.389,349.19,26.43,348.0,2.052,0.0,79.574,4.59020088
2024-09-12 17:10:00-10:00,0.0,72.91,0.389,320.5422,26.56,352.1,2.508,0.0,79.80799999999999,5.61024552
2024-09-12 17:15:00-10:00,0.0,72.48,0.389,306.1939,26.69,354.7,2.087,0.0,80.042,4.66849378
2024-09-12 17:20:00-10:00,0.0,73.93,0.389,290.409,26.69,1.468,1.97,0.0,80.042,4.4067718000000005
2024-09-12 17:25:00-10:00,0.0,74.27,0.389,272.4565,26.57,350.2,2.251,0.0,79.826,5.03535194
2024-09-12 17:30:00-10:00,0.0,73.93,0.389,253.7426,26.61,357.1,2.173,0.0,79.898,4.86087062
2024-09-12 17:35:00-10:00,0.0,74.12,0.389,221.7659,26.62,1.153,1.768,0.0,79.916,3.9549099200000004
2024-09-12 17:40:00-10:00,0.0,74.32,0.388,211.3499,26.61,29.79,1.853,0.0,79.898,4.1450498200000006
2024-09-12 17:45:00-10:00,0.0,73.89,0.388,193.3512,26.51,349.7,2.189,0.0,79.718,4.89666166
2024-09-12 17:50:00-10:00,0.0,75.3,0.388,157.2977,26.45,4.482,1.659,0.0,79.61,3.7110834600000002
2024-09-12 17:55:00-10:00,0.0,75.72,0.388,137.4979,26.34,346.1,2.347,0.0,79.412,5.25009818
2024-09-12 18:00:00-10:00,0.0,76.6,0.388,138.065,26.22,351.1,2.121,0.0,79.196,4.74454974
2024-09-12 18:05:00-10:00,0.0,76.63,0.388,106.4893,26.29,4.006,1.861,0.0,79.322,4.16294534
2024-09-12 18:10:00-10:00,0.0,76.89,0.387,53.69612,26.19,349.4,2.275,0.0,79.142,5.0890385
2024-09-12 18:15:00-10:00,0.0,77.27,0.387,36.25578,26.05,4.177,1.68,0.0,78.89,3.7580592
2024-09-12 18:20:00-10:00,0.0,77.6,0.387,29.39701,25.95,356.8,1.563,0.0,78.71,3.49633722
2024-09-12 18:25:00-10:00,0.0,77.86,0.387,20.14395,25.83,350.0,1.941,0.0,78.494,4.34190054
2024-09-12 18:30:00-10:00,0.0,78.36,0.387,12.22865,25.72,351.7,2.564,0.0,78.29599999999999,5.73551416
2024-09-12 18:35:00-10:00,0.0,78.59,0.386,6.842817,25.62,344.5,1.894,0.0,78.116,4.2367643600000005
2024-09-12 18:40:00-10:00,0.0,78.21,0.386,1.294761,25.6,337.5,2.433,0.0,78.08,5.44247502
2024-09-12 18:45:00-10:00,0.0,78.12,0.386,-1.603923,25.61,356.0,2.081,0.0,78.098,4.655072140000001
2024-09-12 18:50:00-10:00,0.0,78.86,0.386,-3.280455,25.54,352.4,1.654,0.0,77.972,3.69989876
2024-09-12 18:55:00-10:00,0.0,79.64,0.386,-3.659435,25.52,7.906,1.225,0.0,77.936,2.7402515000000003
2024-09-12 19:00:00-10:00,0.0,80.3,0.386,-3.687373,25.44,345.9,1.916,0.0,77.792,4.28597704
2024-09-12 19:05:00-10:00,0.0,80.7,0.386,-3.682374,25.31,348.4,2.477,0.0,77.55799999999999,5.54090038
2024-09-12 19:10:00-10:00,0.0,80.7,0.385,-3.656597,25.24,343.3,2.295,0.0,77.432,5.1337773
2024-09-12 19:15:00-10:00,0.0,80.6,0.385,-3.247128,25.21,356.4,1.613,0.0,77.378,3.60818422
2024-09-12 19:20:00-10:00,0.0,79.8,0.385,-2.543086,25.24,3.069,1.977,0.0,77.432,4.422430380000001
2024-09-12 19:25:00-10:00,0.0,78.76,0.385,-2.984761,25.43,357.7,1.044,0.0,77.774,2.3353653600000004
2024-09-12 19:30:00-10:00,0.0,78.16,0.385,-2.535253,25.5,357.7,1.679,0.0,77.9,3.7558222600000004
2024-09-12 19:35:00-10:00,0.0,79.01,0.385,-3.078846,25.56,345.9,2.247,0.0,78.008,5.02640418
2024-09-12 19:40:00-10:00,0.0,80.1,0.384,-3.811815,25.37,10.01,1.479,0.0,77.666,3.3084342600000003
2024-09-12 19:45:00-10:00,0.0,80.2,0.384,-3.597081,25.28,3.851,1.621,0.0,77.504,3.62607974
2024-09-12 19:50:00-10:00,0.0,80.1,0.384,-3.653088,25.24,3.992,1.681,0.0,77.432,3.7602961400000003
2024-09-12 19:55:00-10:00,0.0,80.5,0.384,-4.073221,25.17,349.3,1.707,0.0,77.30600000000001,3.8184565800000003
2024-09-12 20:00:00-10:00,0.0,81.4,0.384,-3.772258,25.05,352.3,1.577,0.0,77.09,3.52765438
2024-09-12 20:05:00-10:00,0.0,81.6,0.384,-3.18568,25.08,354.5,1.765,0.0,77.14399999999999,3.9481991
2024-09-12 20:10:00-10:00,0.0,81.4,0.383,-3.297128,25.04,349.4,1.4,0.0,77.072,3.131716
2024-09-12 20:15:00-10:00,0.0,81.6,0.383,-3.277788,25.1,21.38,1.252,0.0,77.18,2.8006488800000002
2024-09-12 20:20:00-10:00,0.0,81.7,0.383,-3.423855,25.09,353.2,1.686,0.0,77.162,3.77148084
2024-09-12 20:25:00-10:00,0.0,81.9,0.383,-3.430913,25.02,340.1,1.178,0.0,77.036,2.63511532
2024-09-12 20:30:00-10:00,0.0,81.9,0.383,-3.433422,25.06,0.685,1.836,0.0,77.108,4.107021840000001
2024-09-12 20:35:00-10:00,0.0,81.4,0.383,-3.187933,25.05,5.236,1.628,0.0,77.09,3.64173832
2024-09-12 20:40:00-10:00,0.0,80.6,0.383,-2.884331,25.13,2.689,1.516,0.0,77.234,3.3912010400000003
2024-09-12 20:45:00-10:00,0.0,79.59,0.382,-2.948485,25.17,15.75,1.178,0.0,77.30600000000001,2.63511532
2024-09-12 20:50:00-10:00,0.0,78.55,0.382,-2.838247,25.31,9.39,1.327,0.0,77.55799999999999,2.9684193800000003
2024-09-12 20:55:00-10:00,0.0,78.56,0.382,-2.955663,25.39,12.36,1.562,0.0,77.702,3.4941002800000005
2024-09-12 21:00:00-10:00,0.0,79.75,0.382,-3.322396,25.36,6.145,1.154,0.0,77.648,2.58142876
2024-09-12 21:05:00-10:00,0.0,80.9,0.382,-3.444592,25.24,353.2,1.819,0.0,77.432,4.06899386
2024-09-12 21:10:00-10:00,0.0,81.7,0.382,-3.299205,25.16,347.0,1.848,0.0,77.288,4.13386512
2024-09-12 21:15:00-10:00,0.0,82.7,0.382,-3.269844,25.08,347.8,2.035,0.0,77.14399999999999,4.5521729
2024-09-12 21:20:00-10:00,0.0,83.0,0.382,-2.901978,25.04,6.982,1.474,0.0,77.072,3.29724956
2024-09-12 21:25:00-10:00,0.0,82.9,0.381,-2.455454,25.07,335.9,1.774,0.0,77.126,3.96833156
2024-09-12 21:30:00-10:00,0.0,83.1,0.381,-1.857898,25.05,353.6,1.717,0.0,77.09,3.8408259800000004
2024-09-12 21:35:00-10:00,0.0,82.7,0.381,-1.823583,25.15,15.23,1.597,0.0,77.27,3.57239318
2024-09-12 21:40:00-10:00,0.0,82.6,0.381,-2.141969,25.16,346.6,2.357,0.0,77.288,5.272467580000001
2024-09-12 21:45:00-10:00,0.0,82.6,0.381,-2.191627,25.18,8.21,1.113,0.0,77.324,2.48971422
2024-09-12 21:50:00-10:00,0.0,82.1,0.381,-1.853427,25.16,14.33,1.386,0.0,77.288,3.10039884
2024-09-12 21:55:00-10:00,0.0,81.3,0.381,-1.903766,25.24,340.0,1.886,0.0,77.432,4.21886884
2024-09-12 22:00:00-10:00,0.0,81.4,0.381,-1.926959,25.19,19.22,1.615,0.0,77.342,3.6126581000000004
2024-09-12 22:05:00-10:00,0.0,79.33,0.381,-1.277872,25.26,15.18,1.623,0.0,77.468,3.63055362
2024-09-12 22:10:00-10:00,0.0,78.93,0.381,-2.254989,25.41,354.0,1.493,0.0,77.738,3.3397514200000002
2024-09-12 22:15:00-10:00,0.0,79.8,0.38,-2.499442,25.32,13.83,1.814,0.0,77.576,4.057809160000001
2024-09-12 22:20:00-10:00,0.0,80.3,0.38,-2.521796,25.3,14.38,1.712,0.0,77.54,3.82964128
2024-09-12 22:25:00-10:00,0.0,80.7,0.38,-2.310701,25.23,2.961,2.002,0.0,77.414,4.47835388
2024-09-12 22:30:00-10:00,0.0,81.0,0.38,-2.027517,25.19,34.91,1.686,0.0,77.342,3.77148084
2024-09-12 22:35:00-10:00,0.0,80.7,0.38,-1.759882,25.16,5.01,1.544,0.0,77.288,3.4538353600000002
2024-09-12 22:40:00-10:00,0.0,80.4,0.38,-1.667589,25.17,29.7,0.886,0.0,77.30600000000001,1.9819288400000001
2024-09-12 22:45:00-10:00,0.0,79.74,0.38,-1.542934,25.25,16.1,1.248,0.0,77.45,2.7917011200000004
2024-09-12 22:50:00-10:00,0.0,79.16,0.38,-1.936818,25.25,32.2,1.411,0.0,77.45,3.1563223400000004
2024-09-12 22:55:00-10:00,0.0,77.99,0.38,-1.936901,25.29,31.11,1.594,0.0,77.52199999999999,3.5656823600000003
2024-09-12 23:00:00-10:00,0.0,77.39,0.38,-2.038502,25.38,16.57,1.281,0.0,77.684,2.86552014
2024-09-12 23:05:00-10:00,0.0,77.03,0.379,-1.842001,25.32,41.97,1.642,0.0,77.576,3.67305548
2024-09-12 23:10:00-10:00,0.0,76.45,0.379,-1.855881,25.46,44.96,2.352,0.0,77.828,5.26128288
2024-09-12 23:15:00-10:00,0.0,77.58,0.379,-2.71767,25.36,12.86,1.222,0.0,77.648,2.73354068
2024-09-12 23:20:00-10:00,0.0,78.0,0.379,-2.488374,25.23,9.0,1.618,0.0,77.414,3.6193689200000003
2024-09-12 23:25:00-10:00,0.0,79.16,0.379,-2.077959,25.18,341.7,0.97,0.0,77.324,2.1698318
2024-09-12 23:30:00-10:00,0.0,80.0,0.379,-1.785976,25.14,350.1,0.787,0.0,77.252,1.7604717800000003
2024-09-12 23:35:00-10:00,0.0,80.5,0.379,-1.491463,25.08,9.61,1.025,0.0,77.14399999999999,2.2928635
2024-09-12 23:40:00-10:00,0.0,79.91,0.379,-1.897371,25.04,4.769,1.194,0.0,77.072,2.67090636
2024-09-12 23:45:00-10:00,0.0,78.15,0.379,-1.91634,25.07,345.4,1.409,0.0,77.126,3.15184846
2024-09-12 23:50:00-10:00,0.0,77.89,0.379,-2.055248,25.21,37.96,1.386,0.0,77.378,3.10039884
2024-09-12 23:55:00-10:00,0.0,79.42,0.379,-2.380684,25.23,339.1,2.302,0.0,77.414,5.14943588
2024-09-13 00:00:00-10:00,0.0,80.8,0.344,-2.003234,24.84,358.9,1.798,0.0,76.712,4.02201812
2024-09-13 00:05:00-10:00,0.0,80.8,0.378,-2.138083,25.05,31.17,1.708,0.0,77.09,3.8206935200000003
2024-09-13 00:10:00-10:00,0.0,80.6,0.378,-1.884297,25.06,32.81,1.406,0.0,77.108,3.14513764
2024-09-13 00:15:00-10:00,0.0,80.7,0.378,-1.533923,25.04,358.5,1.968,0.0,77.072,4.4022979200000005
2024-09-13 00:20:00-10:00,0.0,80.4,0.378,-1.587031,24.98,13.04,1.647,0.0,76.964,3.68424018
2024-09-13 00:25:00-10:00,0.0,79.74,0.378,-2.277936,24.98,21.72,1.622,0.0,76.964,3.6283166800000006
2024-09-13 00:30:00-10:00,0.0,79.21,0.378,-2.666549,25.0,16.7,1.724,0.0,77.0,3.85648456
2024-09-13 00:35:00-10:00,0.0,79.32,0.378,-2.915431,24.96,2.119,1.617,0.0,76.928,3.6171319800000004
2024-09-13 00:40:00-10:00,0.0,80.0,0.378,-3.343469,24.86,358.8,1.599,0.0,76.748,3.57686706
2024-09-13 00:45:00-10:00,0.0,80.6,0.378,-3.241566,24.82,351.3,1.641,0.0,76.676,3.6708185400000004
2024-09-13 00:50:00-10:00,0.0,80.3,0.378,-3.103727,24.7,2.674,1.404,0.0,76.46,3.14066376
2024-09-13 00:55:00-10:00,0.0,79.5,0.378,-3.153054,24.84,11.9,1.52,0.0,76.712,3.4001488
2024-09-13 01:00:00-10:00,0.0,80.6,0.378,-3.225072,24.91,35.1,1.333,0.0,76.838,2.98184102
2024-09-13 01:05:00-10:00,0.0,81.2,0.378,-1.883234,24.78,11.08,2.276,0.0,76.604,5.0912754399999995
2024-09-13 01:10:00-10:00,0.0,80.7,0.378,-1.847025,24.77,11.0,1.637,0.0,76.586,3.66187078
2024-09-13 01:15:00-10:00,0.0,80.8,0.377,-2.574322,24.82,2.62,2.366,0.0,76.676,5.292600040000001
2024-09-13 01:20:00-10:00,0.0,80.7,0.377,-2.813183,24.81,14.26,2.111,0.0,76.658,4.72218034
2024-09-13 01:25:00-10:00,0.0,80.8,0.377,-3.358207,24.71,8.75,1.336,0.0,76.47800000000001,2.9885518400000004
2024-09-13 01:30:00-10:00,0.0,80.9,0.377,-3.243941,24.67,27.12,1.249,0.0,76.406,2.7939380600000003
2024-09-13 01:35:00-10:00,0.0,80.7,0.377,-3.918419,24.62,24.16,1.55,0.0,76.316,3.4672570000000005
2024-09-13 01:40:00-10:00,0.0,80.4,0.377,-3.501065,24.61,55.93,1.97,0.0,76.298,4.4067718000000005
2024-09-13 01:45:00-10:00,0.0,80.3,0.377,-3.653592,24.62,48.96,1.702,0.0,76.316,3.80727188
2024-09-13 01:50:00-10:00,0.0,80.5,0.377,-3.90648,24.58,18.27,1.237,0.0,76.244,2.7670947800000003
2024-09-13 01:55:00-10:00,0.0,80.9,0.377,-4.01367,24.45,12.54,1.316,0.0,76.00999999999999,2.94381304
2024-09-13 02:00:00-10:00,0.0,81.2,0.377,-3.09895,24.46,21.4,1.846,0.0,76.028,4.12939124
2024-09-13 02:05:00-10:00,0.0,81.0,0.377,-3.102651,24.51,2.933,1.528,0.0,76.118,3.4180443200000004
2024-09-13 02:10:00-10:00,0.0,81.1,0.377,-2.319522,24.53,51.9,1.762,0.0,76.154,3.94148828
2024-09-13 02:15:00-10:00,0.0,80.6,0.377,-2.543279,24.54,43.84,2.697,0.0,76.172,6.03302718
2024-09-13 02:20:00-10:00,0.0,80.0,0.376,-3.591491,24.54,29.7,1.708,0.0,76.172,3.8206935200000003
2024-09-13 02:25:00-10:00,0.0,80.0,0.376,-4.640477,24.46,36.04,0.706,0.0,76.028,1.57927964
2024-09-13 02:30:00-10:00,0.0,80.4,0.376,-4.393822,24.34,43.73,1.548,0.0,75.812,3.4627831200000005
2024-09-13 02:35:00-10:00,0.0,80.3,0.376,-3.996848,24.32,40.24,1.234,0.0,75.776,2.76038396
2024-09-13 02:40:00-10:00,0.0,80.3,0.376,-4.448259,24.22,39.86,0.824,0.0,75.596,1.84323856
2024-09-13 02:45:00-10:00,0.0,80.7,0.376,-4.180974,24.19,36.8,0.879,0.0,75.542,1.9662702600000002
2024-09-13 02:50:00-10:00,0.0,80.9,0.376,-4.135147,24.17,31.76,1.023,0.0,75.506,2.28838962
2024-09-13 02:55:00-10:00,0.0,81.1,0.376,-4.023708,24.13,37.17,0.792,0.0,75.434,1.7716564800000003
2024-09-13 03:00:00-10:00,0.0,81.3,0.376,-3.895582,24.1,46.27,1.229,0.0,75.38,2.7491992600000006
2024-09-13 03:05:00-10:00,0.0,81.3,0.376,-4.132645,24.05,47.94,0.778,0.0,75.29,1.7403393200000001
2024-09-13 03:10:00-10:00,0.0,81.0,0.376,-3.955029,23.96,26.45,1.022,0.0,75.128,2.2861526800000003
2024-09-13 03:15:00-10:00,0.0,81.3,0.376,-3.363234,23.91,74.04,0.847,0.0,75.038,1.8946881800000002
2024-09-13 03:20:00-10:00,0.0,81.1,0.376,-3.154411,24.06,68.64,1.231,0.0,75.30799999999999,2.7536731400000005
2024-09-13 03:25:00-10:00,0.0,81.3,0.376,-3.421415,24.15,62.56,0.921,0.0,75.47,2.0602217400000002
2024-09-13 03:30:00-10:00,0.0,81.6,0.376,-3.509357,24.09,19.16,0.936,0.0,75.362,2.09377584
2024-09-13 03:35:00-10:00,0.0,82.0,0.375,-3.069196,24.22,31.25,1.5,0.0,75.596,3.35541
2024-09-13 03:40:00-10:00,0.0,82.1,0.375,-3.352723,24.22,57.36,1.274,0.0,75.596,2.8498615600000003
2024-09-13 03:45:00-10:00,0.0,82.2,0.375,-3.325788,24.21,346.6,1.324,0.0,75.578,2.9617085600000004
2024-09-13 03:50:00-10:00,0.0,82.4,0.375,-2.852057,24.24,67.95,1.83,0.0,75.632,4.0936002
2024-09-13 03:55:00-10:00,0.0,82.2,0.375,-2.985136,24.29,56.96,1.936,0.0,75.722,4.33071584
2024-09-13 04:00:00-10:00,0.0,81.7,0.375,-3.632229,24.29,52.21,1.025,0.0,75.722,2.2928635
2024-09-13 04:05:00-10:00,0.0,81.8,0.375,-3.807678,24.29,49.49,1.147,0.0,75.722,2.5657701800000003
2024-09-13 04:10:00-10:00,0.0,81.8,0.375,-3.021771,24.37,47.95,1.684,0.0,75.866,3.7670069600000002
2024-09-13 04:15:00-10:00,0.0,81.5,0.375,-3.085155,24.46,33.82,1.973,0.0,76.028,4.413482620000001
2024-09-13 04:20:00-10:00,0.0,81.4,0.375,-3.502637,24.48,40.68,1.462,0.0,76.064,3.27040628
2024-09-13 04:25:00-10:00,0.0,81.7,0.375,-3.451207,24.44,48.68,2.078,0.0,75.992,4.64836132
